Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
12.84,12.85,12.85,12.84,0.31,-0.91
12.84,12.85,12.85,12.84,0.31,-0.91
12.85,12.85,12.85,12.84,0.31,-0.91
12.85,12.85,12.85,12.84,0.31,-0.91
12.85,12.85,12.85,12.84,0.31,-0.91
12.85,12.85,12.85,12.84,0.31,-0.91
12.86,12.85,12.85,12.87,0.31,-0.91
12.86,12.85,12.85,12.87,0.31,-0.91
12.87,12.85,12.85,12.87,0.31,-0.91
12.87,12.85,12.85,12.87,0.31,-0.91
12.87,12.88,12.88,12.87,0.31,-0.91
12.87,12.88,12.88,12.87,0.31,-0.91
12.87,12.88,12.88,12.87,0.31,-0.91
12.88,12.88,12.88,12.88,0.31,-0.91
12.88,12.88,12.88,12.88,0.31,-0.91
12.88,12.88,12.88,12.88,0.31,-0.91
12.88,12.88,12.88,12.88,0.31,-0.91
12.88,12.88,12.88,12.88,0.31,-0.91
12.88,12.88,12.88,12.88,0.31,-0.91
12.88,12.88,12.88,12.88,0.31,-0.91
12.89,12.91,12.91,12.89,0.31,-0.91
12.89,12.91,12.91,12.89,0.31,-0.91
12.90,12.91,12.91,12.89,0.31,-0.91
12.90,12.91,12.91,12.89,0.31,-0.91
12.91,12.91,12.91,12.93,0.31,-0.90
12.91,12.91,12.91,12.93,0.31,-0.90
12.91,12.91,12.91,12.93,0.31,-0.90
12.91,12.91,12.91,12.93,0.31,-0.90
12.92,12.91,12.91,12.93,0.31,-0.90
12.93,12.91,12.91,12.93,0.32,-0.90
12.93,12.94,12.95,12.93,0.32,-0.90
12.93,12.94,12.95,12.93,0.32,-0.90
12.93,12.94,12.95,12.93,0.32,-0.90
12.93,12.94,12.95,12.93,0.32,-0.90
12.93,12.94,12.95,12.93,0.32,-0.90
12.95,12.94,12.95,12.93,0.32,-0.90
12.95,12.94,12.95,12.93,0.32,-0.90
12.95,12.94,12.95,12.93,0.32,-0.90
12.95,12.94,12.95,12.93,0.32,-0.90
12.97,12.94,12.95,12.97,0.32,-0.90
12.97,12.99,12.99,12.97,0.32,-0.90
12.98,12.99,12.99,12.97,0.32,-0.90
12.99,12.99,12.99,13.00,0.32,-0.89
12.99,12.99,12.99,13.00,0.32,-0.89
12.99,12.99,12.99,13.00,0.32,-0.89
12.99,12.99,12.99,13.00,0.32,-0.89
12.99,12.99,12.99,13.00,0.32,-0.89
13.00,12.99,12.99,13.00,0.32,-0.89
13.00,12.99,12.99,13.00,0.32,-0.89
13.00,12.99,12.99,13.00,0.32,-0.89
13.01,13.02,13.03,13.01,0.32,-0.89
13.01,13.02,13.03,13.01,0.32,-0.89
13.01,13.02,13.03,13.01,0.32,-0.89
13.02,13.02,13.03,13.01,0.32,-0.89
13.02,13.02,13.03,13.01,0.32,-0.89
13.03,13.02,13.03,13.04,0.32,-0.89
13.03,13.02,13.03,13.04,0.32,-0.89
13.03,13.02,13.03,13.04,0.32,-0.89
13.03,13.02,13.03,13.04,0.32,-0.89
13.04,13.02,13.03,13.04,0.32,-0.89
13.04,13.06,13.06,13.04,0.32,-0.89
13.04,13.06,13.06,13.04,0.32,-0.89
13.05,13.06,13.06,13.04,0.32,-0.89
13.05,13.06,13.06,13.04,0.32,-0.89
13.06,13.06,13.06,13.07,0.32,-0.88
13.06,13.06,13.06,13.07,0.32,-0.88
13.07,13.06,13.06,13.07,0.32,-0.88
13.07,13.06,13.06,13.07,0.32,-0.88
13.07,13.06,13.06,13.07,0.32,-0.88
13.07,13.06,13.06,13.07,0.32,-0.88
13.07,13.08,13.08,13.07,0.32,-0.88
13.08,13.08,13.08,13.09,0.32,-0.88
13.08,13.08,13.08,13.09,0.32,-0.88
13.08,13.08,13.08,13.09,0.32,-0.88
13.08,13.08,13.08,13.09,0.32,-0.88
13.08,13.08,13.08,13.09,0.32,-0.88
13.08,13.08,13.08,13.09,0.32,-0.88
13.09,13.08,13.08,13.09,0.32,-0.88
13.09,13.08,13.08,13.09,0.32,-0.88
13.09,13.08,13.08,13.09,0.32,-0.88
13.09,13.10,13.10,13.09,0.32,-0.88
13.09,13.10,13.10,13.09,0.32,-0.88
13.10,13.10,13.10,13.11,0.32,-0.88
13.10,13.10,13.10,13.11,0.32,-0.88
13.10,13.10,13.10,13.11,0.32,-0.88
13.10,13.10,13.10,13.11,0.32,-0.88
13.11,13.10,13.10,13.11,0.32,-0.88
13.11,13.10,13.10,13.11,0.32,-0.88
13.11,13.10,13.10,13.11,0.32,-0.88
13.11,13.10,13.10,13.11,0.32,-0.88
13.12,13.13,13.13,13.12,0.32,-0.88
13.12,13.13,13.13,13.12,0.32,-0.88
13.12,13.13,13.13,13.12,0.32,-0.88
13.12,13.13,13.13,13.12,0.32,-0.88
13.13,13.13,13.13,13.12,0.32,-0.88
13.13,13.13,13.13,13.12,0.32,-0.88
13.14,13.13,13.13,13.15,0.32,-0.87
13.14,13.13,13.13,13.15,0.32,-0.87
13.15,13.13,13.13,13.15,0.32,-0.87
13.15,13.13,13.13,13.15,0.32,-0.87
13.15,13.17,13.17,13.15,0.32,-0.87
13.16,13.17,13.17,13.15,0.32,-0.87
13.16,13.17,13.17,13.15,0.32,-0.87
13.16,13.17,13.17,13.15,0.32,-0.87
13.16,13.17,13.17,13.15,0.32,-0.87
13.17,13.17,13.17,13.18,0.32,-0.87
13.17,13.17,13.17,13.18,0.32,-0.87
13.17,13.17,13.17,13.18,0.32,-0.87
13.18,13.17,13.17,13.18,0.32,-0.87
13.18,13.17,13.17,13.18,0.32,-0.87
13.18,13.19,13.18,13.18,0.32,-0.87
13.18,13.19,13.18,13.18,0.32,-0.87
13.18,13.19,13.18,13.18,0.32,-0.87
13.18,13.19,13.18,13.18,0.32,-0.87
13.18,13.19,13.18,13.18,0.32,-0.87
13.18,13.19,13.18,13.18,0.32,-0.87
13.19,13.19,13.18,13.20,0.32,-0.87
13.19,13.19,13.18,13.20,0.32,-0.87
13.20,13.19,13.18,13.20,0.32,-0.87
13.20,13.19,13.18,13.20,0.32,-0.87
13.20,13.21,13.21,13.20,0.32,-0.87
13.20,13.21,13.21,13.20,0.32,-0.87
13.21,13.21,13.21,13.20,0.32,-0.86
13.21,13.21,13.21,13.20,0.32,-0.86
13.21,13.21,13.21,13.20,0.32,-0.86
13.21,13.21,13.21,13.20,0.32,-0.86
13.21,13.21,13.21,13.20,0.32,-0.86
13.22,13.21,13.21,13.23,0.32,-0.86
13.22,13.21,13.21,13.23,0.32,-0.86
13.23,13.21,13.21,13.23,0.32,-0.86
13.23,13.24,13.25,13.23,0.32,-0.86
13.24,13.24,13.25,13.25,0.32,-0.86
13.24,13.24,13.25,13.25,0.32,-0.86
13.24,13.24,13.25,13.25,0.32,-0.86
13.24,13.24,13.25,13.25,0.32,-0.86
13.25,13.24,13.25,13.25,0.32,-0.86
13.25,13.24,13.25,13.25,0.32,-0.86
13.25,13.24,13.25,13.25,0.32,-0.86
13.25,13.24,13.25,13.25,0.32,-0.86
13.25,13.24,13.25,13.25,0.32,-0.86
13.26,13.27,13.27,13.26,0.32,-0.86
13.26,13.27,13.27,13.26,0.32,-0.86
13.26,13.27,13.27,13.26,0.32,-0.86
13.26,13.27,13.27,13.26,0.32,-0.86
13.26,13.27,13.27,13.26,0.32,-0.86
13.27,13.27,13.27,13.26,0.32,-0.86
13.27,13.27,13.27,13.26,0.32,-0.86
13.27,13.27,13.27,13.26,0.32,-0.86
13.28,13.27,13.27,13.29,0.32,-0.85
13.29,13.27,13.27,13.29,0.33,-0.85
13.30,13.31,13.31,13.30,0.33,-0.85
13.30,13.31,13.31,13.30,0.33,-0.85
13.31,13.31,13.31,13.32,0.33,-0.85
13.31,13.31,13.31,13.32,0.33,-0.85
13.31,13.31,13.31,13.32,0.33,-0.85
13.31,13.31,13.31,13.32,0.33,-0.85
13.32,13.31,13.31,13.32,0.33,-0.85
13.32,13.31,13.31,13.32,0.33,-0.85
13.32,13.31,13.31,13.32,0.33,-0.85
13.32,13.31,13.31,13.32,0.33,-0.85
13.32,13.34,13.34,13.32,0.33,-0.85
13.33,13.34,13.34,13.32,0.33,-0.85
13.33,13.34,13.34,13.32,0.33,-0.85
13.33,13.34,13.34,13.32,0.33,-0.85
13.33,13.34,13.34,13.32,0.33,-0.85
13.34,13.34,13.34,13.35,0.33,-0.85
13.34,13.34,13.34,13.35,0.33,-0.85
13.34,13.34,13.34,13.35,0.33,-0.85
13.35,13.34,13.34,13.35,0.33,-0.85
13.35,13.34,13.34,13.35,0.33,-0.85
13.35,13.37,13.36,13.35,0.33,-0.85
13.35,13.37,13.36,13.35,0.33,-0.85
13.35,13.37,13.36,13.35,0.33,-0.85
13.35,13.37,13.36,13.35,0.33,-0.85
13.35,13.37,13.36,13.35,0.33,-0.85
13.36,13.37,13.36,13.35,0.33,-0.84
13.38,13.37,13.36,13.39,0.33,-0.84
13.38,13.37,13.36,13.39,0.33,-0.84
13.39,13.37,13.36,13.39,0.33,-0.84
13.39,13.37,13.36,13.39,0.33,-0.84
13.39,13.41,13.41,13.39,0.33,-0.84
13.40,13.41,13.41,13.41,0.33,-0.84
13.40,13.41,13.41,13.41,0.33,-0.84
13.40,13.41,13.41,13.41,0.33,-0.84
13.41,13.41,13.41,13.41,0.33,-0.84
13.41,13.41,13.41,13.41,0.33,-0.84
13.41,13.41,13.41,13.41,0.33,-0.84
13.41,13.41,13.41,13.41,0.33,-0.84
13.41,13.41,13.41,13.41,0.33,-0.84
13.41,13.41,13.41,13.41,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.42,13.42,13.42,13.42,0.33,-0.84
13.43,13.42,13.42,13.43,0.33,-0.83
13.43,13.42,13.42,13.43,0.33,-0.83
13.43,13.44,13.44,13.43,0.33,-0.83
13.43,13.44,13.44,13.43,0.33,-0.83
13.44,13.44,13.44,13.45,0.33,-0.83
13.44,13.44,13.44,13.45,0.33,-0.83
13.44,13.44,13.44,13.45,0.33,-0.83
13.44,13.44,13.44,13.45,0.33,-0.83
13.44,13.44,13.44,13.45,0.33,-0.83
13.44,13.44,13.44,13.45,0.33,-0.83
13.45,13.44,13.44,13.45,0.33,-0.83
13.45,13.44,13.44,13.45,0.33,-0.83
13.45,13.46,13.46,13.45,0.33,-0.83
13.45,13.46,13.46,13.45,0.33,-0.83
13.45,13.46,13.46,13.45,0.33,-0.83
13.45,13.46,13.46,13.45,0.33,-0.83
13.45,13.46,13.46,13.45,0.33,-0.83
13.46,13.46,13.46,13.47,0.33,-0.83
13.46,13.46,13.46,13.47,0.33,-0.83
13.46,13.46,13.46,13.47,0.33,-0.83
13.47,13.46,13.46,13.47,0.33,-0.83
13.47,13.46,13.46,13.47,0.33,-0.83
13.47,13.48,13.48,13.47,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.48,13.48,13.48,13.49,0.33,-0.83
13.49,13.48,13.48,13.49,0.33,-0.83
13.49,13.50,13.50,13.49,0.33,-0.83
13.49,13.50,13.50,13.49,0.33,-0.83
13.49,13.50,13.50,13.49,0.33,-0.83
13.49,13.50,13.50,13.49,0.33,-0.83
13.50,13.50,13.50,13.51,0.33,-0.83
13.50,13.50,13.50,13.51,0.33,-0.83
13.50,13.50,13.50,13.51,0.33,-0.83
13.50,13.50,13.50,13.51,0.33,-0.83
13.51,13.50,13.50,13.51,0.33,-0.82
13.51,13.50,13.50,13.51,0.33,-0.82
13.51,13.52,13.52,13.51,0.33,-0.82
13.51,13.52,13.52,13.51,0.33,-0.82
13.51,13.52,13.52,13.51,0.33,-0.82
13.51,13.52,13.52,13.51,0.33,-0.82
13.52,13.52,13.52,13.52,0.33,-0.82
13.52,13.52,13.52,13.52,0.33,-0.82
13.52,13.52,13.52,13.52,0.33,-0.82
13.52,13.52,13.52,13.52,0.33,-0.82
13.52,13.52,13.52,13.52,0.33,-0.82
13.52,13.52,13.52,13.52,0.33,-0.82
13.52,13.54,13.53,13.52,0.33,-0.82
13.52,13.54,13.53,13.52,0.33,-0.82
13.53,13.54,13.53,13.52,0.33,-0.82
13.53,13.54,13.53,13.52,0.33,-0.82
13.53,13.54,13.53,13.52,0.33,-0.82
13.53,13.54,13.53,13.52,0.33,-0.82
13.54,13.54,13.53,13.55,0.33,-0.82
13.55,13.54,13.53,13.55,0.33,-0.82
13.55,13.54,13.53,13.55,0.33,-0.82
13.55,13.54,13.53,13.55,0.33,-0.82
13.55,13.56,13.56,13.55,0.33,-0.82
13.55,13.56,13.56,13.55,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.56,13.56,13.56,0.33,-0.82
13.56,13.57,13.58,13.56,0.33,-0.82
13.56,13.57,13.58,13.56,0.33,-0.82
13.57,13.57,13.58,13.56,0.33,-0.82
13.57,13.57,13.58,13.56,0.33,-0.82
13.57,13.57,13.58,13.56,0.33,-0.82
13.58,13.57,13.58,13.60,0.33,-0.81
13.58,13.57,13.58,13.60,0.33,-0.81
13.58,13.57,13.58,13.60,0.33,-0.81
13.58,13.57,13.58,13.60,0.33,-0.81
13.60,13.57,13.58,13.60,0.33,-0.81
13.60,13.61,13.61,13.60,0.33,-0.81
13.60,13.61,13.61,13.60,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.61,13.61,13.61,13.61,0.33,-0.81
13.62,13.63,13.64,13.62,0.33,-0.81
13.62,13.63,13.64,13.62,0.33,-0.81
13.63,13.63,13.64,13.62,0.33,-0.81
13.63,13.63,13.64,13.62,0.33,-0.81
13.63,13.63,13.64,13.62,0.33,-0.81
13.64,13.63,13.64,13.65,0.34,-0.81
13.64,13.63,13.64,13.65,0.34,-0.81
13.64,13.63,13.64,13.65,0.34,-0.81
13.65,13.63,13.64,13.65,0.34,-0.81
13.65,13.63,13.64,13.65,0.34,-0.81
13.65,13.66,13.66,13.65,0.34,-0.81
13.65,13.66,13.66,13.65,0.34,-0.81
13.65,13.66,13.66,13.65,0.34,-0.81
13.66,13.66,13.66,13.67,0.34,-0.80
13.66,13.66,13.66,13.67,0.34,-0.80
13.66,13.66,13.66,13.67,0.34,-0.80
13.67,13.66,13.66,13.67,0.34,-0.80
13.67,13.66,13.66,13.67,0.34,-0.80
13.67,13.66,13.66,13.67,0.34,-0.80
13.67,13.66,13.66,13.67,0.34,-0.80
13.67,13.68,13.69,13.67,0.34,-0.80
13.67,13.68,13.69,13.67,0.34,-0.80
13.68,13.68,13.69,13.69,0.34,-0.80
13.68,13.68,13.69,13.69,0.34,-0.80
13.68,13.68,13.69,13.69,0.34,-0.80
13.69,13.68,13.69,13.69,0.34,-0.80
13.69,13.68,13.69,13.69,0.34,-0.80
13.69,13.68,13.69,13.69,0.34,-0.80
13.69,13.68,13.69,13.69,0.34,-0.80
13.69,13.68,13.69,13.69,0.34,-0.80
13.69,13.71,13.70,13.69,0.34,-0.80
13.70,13.71,13.70,13.69,0.34,-0.80
13.70,13.71,13.70,13.69,0.34,-0.80
13.70,13.71,13.70,13.69,0.34,-0.80
13.70,13.71,13.70,13.69,0.34,-0.80
13.70,13.71,13.70,13.69,0.34,-0.80
13.71,13.71,13.70,13.72,0.34,-0.80
13.71,13.71,13.70,13.72,0.34,-0.80
13.72,13.71,13.70,13.72,0.34,-0.80
13.72,13.71,13.70,13.72,0.34,-0.80
13.72,13.73,13.73,13.72,0.34,-0.80
13.72,13.73,13.73,13.72,0.34,-0.80
13.72,13.73,13.73,13.72,0.34,-0.80
13.72,13.73,13.73,13.72,0.34,-0.80
13.72,13.73,13.73,13.72,0.34,-0.80
13.73,13.73,13.73,13.74,0.34,-0.79
13.73,13.73,13.73,13.74,0.34,-0.79
13.73,13.73,13.73,13.74,0.34,-0.79
13.73,13.73,13.73,13.74,0.34,-0.79
13.74,13.73,13.73,13.74,0.34,-0.79
13.74,13.74,13.74,13.74,0.34,-0.79
13.74,13.74,13.74,13.74,0.34,-0.79
13.74,13.74,13.74,13.74,0.34,-0.79
13.74,13.74,13.74,13.74,0.34,-0.79
13.74,13.74,13.74,13.74,0.34,-0.79
13.74,13.74,13.74,13.74,0.34,-0.79
13.74,13.74,13.74,13.74,0.34,-0.79
13.75,13.74,13.74,13.75,0.34,-0.79
13.75,13.74,13.74,13.75,0.34,-0.79
13.75,13.74,13.74,13.75,0.34,-0.79
13.75,13.77,13.77,13.75,0.34,-0.79
13.76,13.77,13.77,13.75,0.34,-0.79
13.76,13.77,13.77,13.75,0.34,-0.79
13.77,13.77,13.77,13.78,0.34,-0.79
13.77,13.77,13.77,13.78,0.34,-0.79
13.77,13.77,13.77,13.78,0.34,-0.79
13.77,13.77,13.77,13.78,0.34,-0.79
13.77,13.77,13.77,13.78,0.34,-0.79
13.78,13.77,13.77,13.78,0.34,-0.79
13.78,13.77,13.77,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.78,13.78,13.78,13.78,0.34,-0.79
13.79,13.80,13.80,13.79,0.34,-0.79
13.79,13.80,13.80,13.79,0.34,-0.79
13.79,13.80,13.80,13.79,0.34,-0.79
13.79,13.80,13.80,13.79,0.34,-0.79
13.80,13.80,13.80,13.80,0.34,-0.79
13.80,13.80,13.80,13.80,0.34,-0.79
13.80,13.80,13.80,13.80,0.34,-0.79
13.80,13.80,13.80,13.80,0.34,-0.79
13.80,13.80,13.80,13.80,0.34,-0.79
13.80,13.80,13.80,13.80,0.34,-0.79
13.80,13.82,13.82,13.80,0.34,-0.79
13.81,13.82,13.82,13.80,0.34,-0.78
13.82,13.82,13.82,13.83,0.34,-0.78
13.82,13.82,13.82,13.83,0.34,-0.78
13.82,13.82,13.82,13.83,0.34,-0.78
13.82,13.82,13.82,13.83,0.34,-0.78
13.83,13.82,13.82,13.83,0.34,-0.78
13.83,13.82,13.82,13.83,0.34,-0.78
13.83,13.82,13.82,13.83,0.34,-0.78
13.83,13.82,13.82,13.83,0.34,-0.78
13.83,13.83,13.83,13.83,0.34,-0.78
13.83,13.83,13.83,13.83,0.34,-0.78
13.83,13.83,13.83,13.83,0.34,-0.78
13.83,13.83,13.83,13.83,0.34,-0.78
13.83,13.83,13.83,13.83,0.34,-0.78
13.83,13.83,13.83,13.83,0.34,-0.78
13.84,13.83,13.83,13.85,0.34,-0.78
13.84,13.83,13.83,13.85,0.34,-0.78
13.84,13.83,13.83,13.85,0.34,-0.78
13.85,13.83,13.83,13.85,0.34,-0.78
13.85,13.86,13.86,13.85,0.34,-0.78
13.85,13.86,13.86,13.85,0.34,-0.78
13.85,13.86,13.86,13.85,0.34,-0.78
13.85,13.86,13.86,13.85,0.34,-0.78
13.86,13.86,13.86,13.86,0.34,-0.78
13.86,13.86,13.86,13.86,0.34,-0.78
13.86,13.86,13.86,13.86,0.34,-0.78
13.86,13.86,13.86,13.86,0.34,-0.78
13.86,13.86,13.86,13.86,0.34,-0.78
13.86,13.86,13.86,13.86,0.34,-0.78
13.86,13.87,13.87,13.86,0.34,-0.78
13.86,13.87,13.87,13.86,0.34,-0.78
13.87,13.87,13.87,13.86,0.34,-0.78
13.87,13.87,13.87,13.86,0.34,-0.78
13.87,13.87,13.87,13.86,0.34,-0.78
13.87,13.87,13.87,13.86,0.34,-0.78
13.87,13.87,13.87,13.86,0.34,-0.78
13.88,13.87,13.87,13.88,0.34,-0.77
13.88,13.87,13.87,13.88,0.34,-0.77
13.88,13.87,13.87,13.88,0.34,-0.77
13.89,13.90,13.90,13.89,0.34,-0.77
13.89,13.90,13.90,13.89,0.34,-0.77
13.89,13.90,13.90,13.89,0.34,-0.77
13.89,13.90,13.90,13.89,0.34,-0.77
13.89,13.90,13.90,13.89,0.34,-0.77
13.90,13.90,13.90,13.90,0.34,-0.77
13.90,13.90,13.90,13.90,0.34,-0.77
13.90,13.90,13.90,13.90,0.34,-0.77
13.90,13.90,13.90,13.90,0.34,-0.77
13.90,13.90,13.90,13.90,0.34,-0.77
13.90,13.91,13.92,13.90,0.34,-0.77
13.90,13.91,13.92,13.90,0.34,-0.77
13.91,13.91,13.92,13.92,0.34,-0.77
13.91,13.91,13.92,13.92,0.34,-0.77
13.91,13.91,13.92,13.92,0.34,-0.77
13.92,13.91,13.92,13.92,0.34,-0.77
13.92,13.91,13.92,13.92,0.34,-0.77
13.92,13.91,13.92,13.92,0.34,-0.77
13.92,13.91,13.92,13.92,0.34,-0.77
13.92,13.91,13.92,13.92,0.34,-0.77
13.92,13.93,13.93,13.92,0.34,-0.77
13.92,13.93,13.93,13.92,0.34,-0.77
13.92,13.93,13.93,13.92,0.34,-0.77
13.93,13.93,13.93,13.93,0.34,-0.77
13.93,13.93,13.93,13.93,0.34,-0.77
13.93,13.93,13.93,13.93,0.34,-0.77
13.93,13.93,13.93,13.93,0.34,-0.77
13.93,13.93,13.93,13.93,0.34,-0.77
13.93,13.93,13.93,13.93,0.34,-0.77
13.93,13.93,13.93,13.93,0.34,-0.77
13.93,13.94,13.94,13.93,0.34,-0.77
13.94,13.94,13.94,13.95,0.34,-0.77
13.94,13.94,13.94,13.95,0.34,-0.77
13.94,13.94,13.94,13.95,0.34,-0.77
13.94,13.94,13.94,13.95,0.34,-0.77
13.94,13.94,13.94,13.95,0.34,-0.77
13.94,13.94,13.94,13.95,0.34,-0.77
13.95,13.94,13.94,13.95,0.34,-0.77
13.95,13.94,13.94,13.95,0.34,-0.77
13.95,13.94,13.94,13.95,0.34,-0.77
13.95,13.96,13.97,13.95,0.34,-0.77
13.96,13.96,13.97,13.97,0.34,-0.76
13.96,13.96,13.97,13.97,0.34,-0.76
13.96,13.96,13.97,13.97,0.34,-0.76
13.97,13.96,13.97,13.97,0.34,-0.76
13.97,13.96,13.97,13.97,0.34,-0.76
13.97,13.96,13.97,13.97,0.34,-0.76
13.97,13.96,13.97,13.97,0.34,-0.76
13.97,13.96,13.97,13.97,0.34,-0.76
13.97,13.96,13.97,13.97,0.34,-0.76
13.97,13.98,13.98,13.97,0.34,-0.76
13.98,13.98,13.98,13.99,0.34,-0.76
13.98,13.98,13.98,13.99,0.34,-0.76
13.98,13.98,13.98,13.99,0.34,-0.76
13.98,13.98,13.98,13.99,0.34,-0.76
13.98,13.98,13.98,13.99,0.34,-0.76
13.98,13.98,13.98,13.99,0.34,-0.76
13.98,13.98,13.98,13.99,0.34,-0.76
13.99,13.98,13.98,13.99,0.35,-0.76
13.99,13.98,13.98,13.99,0.35,-0.76
14.00,14.01,14.01,14.00,0.35,-0.76
14.00,14.01,14.01,14.00,0.35,-0.76
14.00,14.01,14.01,14.00,0.35,-0.76
14.01,14.01,14.01,14.02,0.35,-0.76
14.01,14.01,14.01,14.02,0.35,-0.76
14.01,14.01,14.01,14.02,0.35,-0.76
14.01,14.01,14.01,14.02,0.35,-0.76
14.01,14.01,14.01,14.02,0.35,-0.76
14.01,14.01,14.01,14.02,0.35,-0.76
14.02,14.01,14.01,14.02,0.35,-0.76
14.02,14.02,14.02,14.02,0.35,-0.76
14.02,14.02,14.02,14.02,0.35,-0.76
14.02,14.02,14.02,14.02,0.35,-0.76
14.02,14.02,14.02,14.02,0.35,-0.76
14.02,14.02,14.02,14.02,0.35,-0.76
14.02,14.02,14.02,14.02,0.35,-0.76
14.02,14.02,14.02,14.02,0.35,-0.76
14.03,14.02,14.02,14.03,0.35,-0.75
14.03,14.02,14.02,14.03,0.35,-0.75
14.03,14.02,14.02,14.03,0.35,-0.75
14.03,14.04,14.04,14.03,0.35,-0.75
14.04,14.04,14.04,14.03,0.35,-0.75
14.04,14.04,14.04,14.03,0.35,-0.75
14.04,14.04,14.04,14.03,0.35,-0.75
14.04,14.04,14.04,14.03,0.35,-0.75
14.04,14.04,14.04,14.03,0.35,-0.75
14.04,14.04,14.04,14.03,0.35,-0.75
14.04,14.04,14.04,14.03,0.35,-0.75
14.05,14.04,14.04,14.05,0.35,-0.75
14.05,14.04,14.04,14.05,0.35,-0.75
14.05,14.07,14.07,14.05,0.35,-0.75
14.05,14.07,14.07,14.05,0.35,-0.75
14.05,14.07,14.07,14.05,0.35,-0.75
14.07,14.07,14.07,14.08,0.35,-0.75
14.07,14.07,14.07,14.08,0.35,-0.75
14.07,14.07,14.07,14.08,0.35,-0.75
14.07,14.07,14.07,14.08,0.35,-0.75
14.07,14.07,14.07,14.08,0.35,-0.75
14.07,14.07,14.07,14.08,0.35,-0.75
14.08,14.07,14.07,14.08,0.35,-0.75
14.08,14.09,14.09,14.08,0.35,-0.75
14.08,14.09,14.09,14.08,0.35,-0.75
14.08,14.09,14.09,14.08,0.35,-0.75
14.08,14.09,14.09,14.08,0.35,-0.75
14.09,14.09,14.09,14.09,0.35,-0.75
14.09,14.09,14.09,14.09,0.35,-0.75
14.09,14.09,14.09,14.09,0.35,-0.75
14.09,14.09,14.09,14.09,0.35,-0.75
14.09,14.09,14.09,14.09,0.35,-0.75
14.09,14.09,14.09,14.09,0.35,-0.75
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.10,14.10,14.10,14.10,0.35,-0.74
14.11,14.10,14.10,14.11,0.35,-0.74
14.12,14.12,14.12,14.12,0.35,-0.74
14.12,14.12,14.12,14.12,0.35,-0.74
14.12,14.12,14.12,14.12,0.35,-0.74
14.12,14.12,14.12,14.12,0.35,-0.74
14.12,14.12,14.12,14.12,0.35,-0.74
14.12,14.12,14.12,14.12,0.35,-0.74
14.12,14.12,14.12,14.12,0.35,-0.74
14.13,14.12,14.12,14.13,0.35,-0.74
14.13,14.12,14.12,14.13,0.35,-0.74
14.13,14.12,14.12,14.13,0.35,-0.74
14.13,14.14,14.14,14.13,0.35,-0.74
14.13,14.14,14.14,14.13,0.35,-0.74
14.13,14.14,14.14,14.13,0.35,-0.74
14.14,14.14,14.14,14.13,0.35,-0.74
14.14,14.14,14.14,14.13,0.35,-0.74
14.14,14.14,14.14,14.13,0.35,-0.74
14.15,14.14,14.14,14.16,0.35,-0.74
14.16,14.14,14.14,14.16,0.35,-0.74
